sha256	path	records	first_ts	last_ts	archived_at	collector
6646a821a55f328d3b246c625819de5a9765be393d3dd062bb179d249e002d8d	vantage/ams/raw/2026/08/20.jsonl.zst	1473	2026-08-20T00:00:34Z	2026-08-20T23:59:59Z	2026-08-21T00:02:07Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
ff0f3cd9f8beb092d209a2d5c038a6dbeda14354e9928dd7fe1516609470d375	vantage/ams/raw/2026/08/21.jsonl.zst	1473	2026-08-21T00:00:59Z	2026-08-21T23:59:21Z	2026-08-22T00:26:00Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
fc8cc4a87de3111262cad0bf108b3d6ed044f58155f940ed7a59541ada415d59	vantage/ams/raw/2026/08/22.jsonl.zst	1480	2026-08-22T00:00:22Z	2026-08-22T23:59:25Z	2026-08-23T00:16:34Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
b68cd8c29a4e71948334504a8d0133007f98616fca6600647c37cea6263c6183	vantage/ams/raw/2026/08/23.jsonl.zst	1481	2026-08-23T00:00:25Z	2026-08-23T23:59:53Z	2026-08-24T00:07:58Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
90167b2cc6593da0b05f68f9091265ed0f706f58784e8955367e60a6397e01e7	vantage/ams/raw/2026/08/24.jsonl.zst	1475	2026-08-24T00:00:52Z	2026-08-24T23:59:10Z	2026-08-25T00:01:16Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
2d84f711938f678a9a0225a3780b037f0bae9ceb5c4b36ec83a86609c2d92171	vantage/ams/raw/2026/08/25.jsonl.zst	1475	2026-08-25T00:00:09Z	2026-08-25T23:59:34Z	2026-08-26T00:11:12Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
f2c6e94246dfb685d7d1f9107510dc17bc68b7b54136bffde108e8694c8866ad	vantage/ams/raw/2026/08/26.jsonl.zst	1472	2026-08-26T00:00:34Z	2026-08-26T23:59:44Z	2026-08-27T00:03:49Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
b3d22ea7913b7c6ede248854f0c294f3e5f7a1b83ccfa2d4e503a1d4e7b13eec	vantage/ams/raw/2026/08/27.jsonl.zst	1473	2026-08-27T00:00:44Z	2026-08-27T23:59:26Z	2026-08-28T00:00:32Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
902d971ea44f235ad5be7360e546597fcd0870457de53df7fa3b33e5e0e61026	vantage/ams/raw/2026/08/28.jsonl.zst	1477	2026-08-28T00:00:25Z	2026-08-28T23:59:20Z	2026-08-29T00:11:23Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
816c2f641f8a2d00a5ae332c8d003300c87d930bd39d8fa7d6e660a2f3a40e87	vantage/ams/raw/2026/08/29.jsonl.zst	1410	2026-08-29T00:00:18Z	2026-08-29T23:59:28Z	2026-08-30T00:03:11Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
5a690174eb80a81dd2ca9fb777f152d8fcf6ee4daba4cb9ee1d2c63904a40131	vantage/ams/raw/2026/08/30.jsonl.zst	1481	2026-08-30T00:00:05Z	2026-08-30T23:59:53Z	2026-08-31T00:09:59Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
6f95779f4cde4655b1f6f3ef6ca4f8585b1246beac32327d7ea04f8c9aa66a46	vantage/ams/raw/2026/08/31.jsonl.zst	1473	2026-08-31T00:00:53Z	2026-08-31T23:59:50Z	2026-09-01T00:04:38Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
