sha256	path	records	first_ts	last_ts	archived_at	collector
c25f57cb4f40cabd2cc59d55658dff1d01eeb9084a15d378859a86d23d8d1a1b	verification/2026/08/25.jsonl.zst	93	2026-08-25T00:06:09Z	2026-08-25T23:59:01Z	2026-08-26T00:14:48Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
bfab590b33b407c6295bd00511f91f8d84d39ce505890c00168384856c0fa450	verification/2026/08/26.jsonl.zst	90	2026-08-26T00:14:40Z	2026-08-26T23:54:07Z	2026-08-27T00:26:00Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
8b0177e7299f5f6e26c37120089bc9b3e72930bda325052f9fb76197e2a8700c	verification/2026/08/27.jsonl.zst	92	2026-08-27T00:09:54Z	2026-08-27T23:49:50Z	2026-08-28T00:05:43Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
aafd93472490087167523d8b1cf520fe2bd3baefd4ab304196165809e0b38681	verification/2026/08/28.jsonl.zst	93	2026-08-28T00:05:35Z	2026-08-28T23:59:16Z	2026-08-29T00:15:22Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
ebba42a2357b6c28e4f6ae2bd599143bb8e3e1984e94b6c2d2ef0a38eb31f1af	verification/2026/08/29.jsonl.zst	92	2026-08-29T00:15:16Z	2026-08-29T23:59:27Z	2026-08-30T00:15:16Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
32fa5915f66407919cc00db2de2102a4916e0995cdc04634a7af6c1ccc53bf94	verification/2026/08/30.jsonl.zst	92	2026-08-30T00:15:07Z	2026-08-30T23:52:19Z	2026-08-31T00:23:07Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
36e9bfa5695ac6b0953b0eb2d63905ef580634717fc4f77f689a595731f9ffbb	verification/2026/08/31.jsonl.zst	92	2026-08-31T00:07:52Z	2026-08-31T23:48:15Z	2026-09-01T00:03:58Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
2e9befe54c4d75b4d565583f1403abc78e53812c93c2456dd08fc6185db42a66	verification/2026/09/01.jsonl.zst	92	2026-09-01T00:03:50Z	2026-09-01T23:45:09Z	2026-09-02T00:00:52Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
442a154b731d17006c40404315a9ad42a118fb050acdf4cabe1786ac8a86968c	verification/2026/09/02.jsonl.zst	90	2026-09-02T00:00:43Z	2026-09-02T23:55:55Z	2026-09-03T00:12:36Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
03a9fd60a5e552cad2fb53606379b600612b5f589e5b1a13d2146a847e782d6f	verification/2026/09/03.jsonl.zst	92	2026-09-03T00:11:28Z	2026-09-03T23:53:49Z	2026-09-04T00:25:54Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
de4c4ae5e2833b8daeb8bf1a067deddda30d5f4f9e3c423ab605fc88b4c24b1e	verification/2026/09/04.jsonl.zst	92	2026-09-04T00:09:38Z	2026-09-04T23:47:04Z	2026-09-05T00:02:46Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
a833a32d83c0d52042a5ada3cb3bebe5262597d3a2904f75fb1cd9a3ef0de51b	verification/2026/09/05.jsonl.zst	93	2026-09-05T00:02:38Z	2026-09-05T23:55:06Z	2026-09-06T00:10:11Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
8bcd55cef8deb7da9bde5feae05bfaf66a51cf657f3795b048631c40bd78dcba	verification/2026/09/06.jsonl.zst	93	2026-09-06T00:10:06Z	2026-09-06T23:58:09Z	2026-09-07T00:14:14Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
802830c14232b97b4e21c78d70574c7c10183e5001e05d900463c83afff4d923	verification/2026/09/07.jsonl.zst	92	2026-09-07T00:14:09Z	2026-09-07T23:49:14Z	2026-09-08T00:05:19Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
4de673fc7ad37280ccf94ee322b9af679aab174d3d83cfe2c8e33ae0393dacb7	verification/2026/09/08.jsonl.zst	93	2026-09-08T00:05:14Z	2026-09-08T23:51:17Z	2026-09-09T00:07:22Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
11a64d600691661afd5fc908c4ad40256a778f21525d0775dad64f8d2d2903b0	verification/2026/09/09.jsonl.zst	91	2026-09-09T00:07:17Z	2026-09-09T23:56:20Z	2026-09-10T00:12:26Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
75a3254d16d516d01a3ad9582d3d7f3ae49a124610434c70b402ca44e56911d3	verification/2026/09/10.jsonl.zst	92	2026-09-10T00:12:20Z	2026-09-10T23:51:11Z	2026-09-11T00:06:37Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
2a98865a48fe3d3164fdfe8cd61035248de70396df325dbee0983e8d6f17524e	verification/2026/09/11.jsonl.zst	92	2026-09-11T00:06:29Z	2026-09-11T23:48:49Z	2026-09-12T00:05:09Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
af093869627301aff2efa92373eed241407ab9fa9626e0108823ecc76d0cb25a	verification/2026/09/12.jsonl.zst	93	2026-09-12T00:04:01Z	2026-09-12T23:55:49Z	2026-09-13T00:12:38Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
0a5883d8c47987af68c819149b7e64657e99344c7968863a059b60a80d22105c	verification/2026/09/13.jsonl.zst	92	2026-09-13T00:11:31Z	2026-09-13T23:50:20Z	2026-09-14T00:06:41Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
78eb7b02a9d437fc1822994a138f17b8f8506ac0a7cd440ac1972e3c0cb01f2c	verification/2026/09/14.jsonl.zst	92	2026-09-14T00:05:35Z	2026-09-14T23:47:32Z	2026-09-15T00:04:20Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
582e4a5da49bfbcda3faa7f55023182dce5215f0a7f1a5ddcf54ea2446880c0c	verification/2026/09/15.jsonl.zst	93	2026-09-15T00:03:10Z	2026-09-15T23:59:44Z	2026-09-16T00:15:19Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
3cfa7b020b29c4b54d1ccee057988b449c1e9ef89ee5dc5326d32f3b00b09323	verification/2026/09/16.jsonl.zst	92	2026-09-16T00:15:00Z	2026-09-16T23:57:45Z	2026-09-17T00:13:49Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
3fa4e8969f5c6f2e721334d9927b8d989ba0764bb3cb3fe70454fbbb5ad01c44	verification/2026/09/17.jsonl.zst	92	2026-09-17T00:13:42Z	2026-09-17T23:53:51Z	2026-09-18T00:09:08Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
5b27f7332b2e4ef1c55aa5144dbda82877f2c80b54c30ddcc5909fd4ef3d8cd1	verification/2026/09/18.jsonl.zst	92	2026-09-18T00:09:01Z	2026-09-18T23:48:02Z	2026-09-19T00:03:55Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
77ea90e6179993b9530b678341f329c0cf7999959a38e1f69d959fec3fba8356	verification/2026/09/19.jsonl.zst	93	2026-09-19T00:03:46Z	2026-09-19T23:59:59Z	2026-09-20T00:00:16Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
adbd3e784b48ebbe27204897a027e4f240686fab030c92eccd9b84dc72a4bb0a	verification/2026/09/20.jsonl.zst	92	2026-09-20T00:15:05Z	2026-09-20T23:53:17Z	2026-09-21T00:09:03Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
cc6fcc314cfb31c4140771404067751306d6fb12f0d64d0ed5c1fe92fb56c273	verification/2026/09/21.jsonl.zst	92	2026-09-21T00:08:57Z	2026-09-21T23:50:09Z	2026-09-22T00:37:27Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
b1b217de3c17373fbb69753f918cc5d83e63a98bc82d2d55fb29e83832a88608	verification/2026/09/22.jsonl.zst	92	2026-09-22T00:05:47Z	2026-09-22T23:45:38Z	2026-09-23T00:01:31Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
