sha256	path	records	first_ts	last_ts	archived_at	collector
c25f57cb4f40cabd2cc59d55658dff1d01eeb9084a15d378859a86d23d8d1a1b	verification/2026/08/25.jsonl.zst	93	2026-08-25T00:06:09Z	2026-08-25T23:59:01Z	2026-08-26T00:14:48Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
bfab590b33b407c6295bd00511f91f8d84d39ce505890c00168384856c0fa450	verification/2026/08/26.jsonl.zst	90	2026-08-26T00:14:40Z	2026-08-26T23:54:07Z	2026-08-27T00:26:00Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
8b0177e7299f5f6e26c37120089bc9b3e72930bda325052f9fb76197e2a8700c	verification/2026/08/27.jsonl.zst	92	2026-08-27T00:09:54Z	2026-08-27T23:49:50Z	2026-08-28T00:05:43Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
aafd93472490087167523d8b1cf520fe2bd3baefd4ab304196165809e0b38681	verification/2026/08/28.jsonl.zst	93	2026-08-28T00:05:35Z	2026-08-28T23:59:16Z	2026-08-29T00:15:22Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
ebba42a2357b6c28e4f6ae2bd599143bb8e3e1984e94b6c2d2ef0a38eb31f1af	verification/2026/08/29.jsonl.zst	92	2026-08-29T00:15:16Z	2026-08-29T23:59:27Z	2026-08-30T00:15:16Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
32fa5915f66407919cc00db2de2102a4916e0995cdc04634a7af6c1ccc53bf94	verification/2026/08/30.jsonl.zst	92	2026-08-30T00:15:07Z	2026-08-30T23:52:19Z	2026-08-31T00:23:07Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
36e9bfa5695ac6b0953b0eb2d63905ef580634717fc4f77f689a595731f9ffbb	verification/2026/08/31.jsonl.zst	92	2026-08-31T00:07:52Z	2026-08-31T23:48:15Z	2026-09-01T00:03:58Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
2e9befe54c4d75b4d565583f1403abc78e53812c93c2456dd08fc6185db42a66	verification/2026/09/01.jsonl.zst	92	2026-09-01T00:03:50Z	2026-09-01T23:45:09Z	2026-09-02T00:00:52Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
442a154b731d17006c40404315a9ad42a118fb050acdf4cabe1786ac8a86968c	verification/2026/09/02.jsonl.zst	90	2026-09-02T00:00:43Z	2026-09-02T23:55:55Z	2026-09-03T00:12:36Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
03a9fd60a5e552cad2fb53606379b600612b5f589e5b1a13d2146a847e782d6f	verification/2026/09/03.jsonl.zst	92	2026-09-03T00:11:28Z	2026-09-03T23:53:49Z	2026-09-04T00:25:54Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
de4c4ae5e2833b8daeb8bf1a067deddda30d5f4f9e3c423ab605fc88b4c24b1e	verification/2026/09/04.jsonl.zst	92	2026-09-04T00:09:38Z	2026-09-04T23:47:04Z	2026-09-05T00:02:46Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
